time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-07 23:45:53,61.4956,-149.91,32.3,1.9,ml,,,,0.57,ak,ak0191r8dx0j,2019-02-07T23:51:58.478Z,"3km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-07 23:43:32,61.2875,-150.9022,54.7,2.3,ml,,,,0.65,ak,ak0191r8deaw,2019-02-08T00:00:25.040Z,"54km W of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-07 23:40:21,38.7922,-117.0768,15.3,1.7,ml,10,125.45,0.092,0.3853,nn,nn00677186,2019-02-08T00:14:34.506Z,"73km E of Gabbs, Nevada",explosion,,0.6,0.22,9,reviewed,nn,nn
2019-02-07 23:34:06,36.4708333,-121.0473333,2.66,1.92,md,35,77,0.05137,0.05,nc,nc73138880,2019-02-09T02:53:04.229Z,"11km SE of Pinnacles, CA",earthquake,0.16,0.61,0.271,30,reviewed,nc,nc
2019-02-07 23:33:25,19.434,-68.4098,39,3.2,md,7,340,1.4027,0.42,pr,pr2019038024,2019-02-09T03:05:49.040Z,"96km NNE of Punta Cana, Dominican Republic",earthquake,5.37,26.74,0.07,7,reviewed,pr,pr
2019-02-07 23:33:13,40.5581667,-123.5416667,7.67,1.73,md,18,83,0.08294,0.15,nc,nc73138885,2019-02-08T01:43:04.136Z,"30km W of Hayfork, CA",earthquake,0.4,0.38,0.184,19,reviewed,nc,nc
2019-02-07 23:33:09,45.83,-122.468,-1.31,1.14,ml,5,328,,0.11,uw,uw61511152,2019-02-08T18:20:41.550Z,"4km ENE of Lewisville, Washington",explosion,1.41,31.61,0.28489109,5,reviewed,uw,uw
2019-02-07 23:24:52,60.0519,-152.8694,130.7,2.2,ml,,,,0.65,ak,ak0191r89eur,2019-02-07T23:35:43.545Z,"48km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-07 23:23:53,35.1193333,-118.6575,9.87,1.14,ml,9,128,0.1144,0.12,ci,ci37524594,2019-02-08T17:59:48.526Z,"18km ESE of Arvin, CA",earthquake,0.34,1.27,0.019,3,reviewed,ci,ci
2019-02-07 23:18:00,33.3655,-116.369,11.58,0.92,ml,20,148,0.0387,0.13,ci,ci37524586,2019-02-08T17:53:25.890Z,"12km N of Borrego Springs, CA",earthquake,0.28,0.58,0.16,12,reviewed,ci,ci
2019-02-07 23:15:38,62.0735,-147.8762,30.9,1.4,ml,,,,1.27,ak,ak0191r87gc3,2019-02-07T23:20:09.273Z,"59km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-07 22:31:21,38.8236656,-122.7921677,2.38,1.38,md,22,42,0.01373,0.04,nc,nc73138875,2019-02-08T01:41:04.124Z,"6km W of Cobb, CA",earthquake,0.24,0.44,0.14,7,automatic,nc,nc
2019-02-07 22:28:01,15.6441,120.7851,156.49,4.3,mb,,117,7.141,0.75,us,us2000jf1v,2019-02-09T03:19:14.040Z,"1km SSW of Maturanoc, Philippines",earthquake,13,11.6,0.1,28,reviewed,us,us
2019-02-07 22:27:05,38.8224983,-122.7919998,2.58,0.86,md,9,78,0.01415,0.02,nc,nc73138870,2019-02-07T22:42:04.129Z,"6km NNW of The Geysers, CA",earthquake,0.37,0.81,0.08,3,automatic,nc,nc
2019-02-07 22:26:20,33.2335,-116.7711667,11.86,0.58,ml,20,60,0.01069,0.16,ci,ci37524498,2019-02-08T17:43:48.250Z,"1km SW of Lake Henshaw, CA",earthquake,0.28,0.72,0.194,8,reviewed,ci,ci
2019-02-07 22:09:05,61.4946,-149.6435,51.6,1.3,ml,,,,0.54,ak,ak0191r7knxu,2019-02-07T22:12:14.076Z,"3km SW of Knik-Fairview, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-07 22:06:34,47.45133333,-122.3208333,25.52,1.03,ml,16,114,,0.24,uw,uw61511137,2019-02-08T18:16:35.500Z,"2km SE of Burien, Washington",earthquake,0.65,1.11,0.118511901,7,reviewed,uw,uw
2019-02-07 21:57:20,34.706,-116.2888333,2.83,1.74,ml,13,84,0.1156,0.12,ci,ci37524466,2019-02-07T22:50:44.987Z,"12km W of Ludlow, CA",earthquake,0.24,0.56,0.155,26,reviewed,ci,ci
2019-02-07 21:56:35,-10.6559,-78.5115,40.46,4.9,mb,,164,2.105,0.71,us,us2000jf12,2019-02-09T06:03:41.073Z,"74km W of Paramonga, Peru",earthquake,6.9,8.1,0.074,57,reviewed,us,us
2019-02-07 21:52:32,61.4449,-150.0377,34.4,2,ml,,,,0.62,ak,ak0191r78i4x,2019-02-07T22:04:02.092Z,"9km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-07 21:44:06,61.3818,-150.0889,34.7,1.3,ml,,,,0.41,ak,ak0191r76qgr,2019-02-07T21:47:27.702Z,"17km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-07 21:34:12,35.1487,138.3446,26.34,4.3,mb,,101,0.488,1.13,us,us2000jf56,2019-02-09T03:08:42.140Z,"19km N of Shizuoka-shi, Japan",earthquake,4.9,6.2,0.119,20,reviewed,us,us
2019-02-07 21:33:58,38.3233,-118.5248,9.2,0.6,ml,5,192.63,0.074,0.0794,nn,nn00677148,2019-02-08T02:06:22.342Z,"23km SSE of Hawthorne, Nevada",earthquake,,8.7,0.04,2,reviewed,nn,nn
2019-02-07 21:21:14,38.8226662,-122.8493347,1.65,1.02,md,9,105,0.01923,0.03,nc,nc73138860,2019-02-07T22:58:04.211Z,"10km WNW of The Geysers, CA",earthquake,0.36,0.57,0.02,3,automatic,nc,nc
2019-02-07 21:16:59,33.948,-116.6636667,11.67,1.01,ml,23,61,0.07227,0.17,ci,ci37524426,2019-02-07T22:51:01.823Z,"12km ENE of Cabazon, CA",earthquake,0.34,0.86,0.198,24,reviewed,ci,ci
2019-02-07 21:15:46,37.5736667,-118.8173333,4.08,0.57,md,12,277,0.01882,0.03,nc,nc73138850,2019-02-07T23:52:03.507Z,"12km W of Toms Place, CA",earthquake,1.26,0.44,0.24,11,reviewed,nc,nc
2019-02-07 21:13:47,33.5143333,-116.7918333,3.98,0.42,ml,10,99,0.06833,0.1,ci,ci37524418,2019-02-07T22:51:05.904Z,"10km NE of Aguanga, CA",earthquake,0.3,0.69,0.118,7,reviewed,ci,ci
2019-02-07 21:08:50,45.09,-122.4963333,-0.55,1.84,ml,10,83,,0.1,uw,uw61511127,2019-02-08T17:41:01.420Z,"8km SE of Molalla, Oregon",explosion,0.3,31.61,0.158050154,8,reviewed,uw,uw
2019-02-07 21:07:13,36.8005,-117.6864,0,1.1,ml,14,201.93,0.434,0.2012,nn,nn00677145,2019-02-08T02:06:19.931Z,"39km ENE of Lone Pine, California",earthquake,,0,0.5,9,reviewed,nn,nn
2019-02-07 21:02:09,64.9854,-147.6219,19.4,1.1,ml,,,,0.69,ak,ak0191r6xql1,2019-02-07T21:05:38.915Z,"16km NNE of College, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-07 21:00:27,32.8191667,-117.0633333,-0.1,0.83,ml,26,110,0.07204,0.29,ci,ci37524386,2019-02-08T17:56:45.802Z,"7km NNW of La Mesa, CA",quarry blast,0.73,31.61,0.068,8,reviewed,ci,ci
2019-02-07 21:00:21,46.08966667,-120.8946667,6.81,1.11,ml,16,80,,0.33,uw,uw61511122,2019-02-08T18:27:38.260Z,"30km N of Goldendale, Washington",earthquake,0.78,1.41,0.097373074,6,reviewed,uw,uw
2019-02-07 20:50:08,63.1373,-149.7768,93.4,1.3,ml,,,,0.18,ak,ak0191r6ml98,2019-02-07T20:56:26.699Z,"50km SW of Cantwell, Alaska",earthquake,,2,,,automatic,ak,ak
2019-02-07 20:40:28,40.4698333,-121.5193333,2.56,0.06,md,6,144,0.005706,0.05,nc,nc73138845,2019-02-07T23:23:04.360Z,"13km NNE of Mineral, CA",earthquake,0.57,0.32,0.146,5,reviewed,nc,nc
2019-02-07 20:39:20,38.5386,-118.5224,7.9,0.4,ml,5,182.79,0.09,0.184,nn,nn00677230,2019-02-08T02:06:54.277Z,"9km E of Hawthorne, Nevada",earthquake,,9.5,0.22,2,reviewed,nn,nn
2019-02-07 20:32:27,33.5045,-116.7968333,3.39,1.2,ml,42,61,0.008381,0.18,ci,ci37524338,2019-02-07T22:53:21.460Z,"9km NE of Aguanga, CA",earthquake,0.19,0.48,0.141,28,reviewed,ci,ci
2019-02-07 20:29:57,19.4961667,-155.6428333,-1.15,1.21,md,25,55,0.04479,0.15,hv,hv70803106,2019-02-08T19:04:25.010Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.63,0.177,13,reviewed,hv,hv
2019-02-07 20:26:27,64.9726,-147.2683,0.1,1.6,ml,,,,0.73,ak,ak0191r6hhkj,2019-02-07T20:31:30.617Z,"22km NNE of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-07 20:26:14,18.5418,-65.4915,114,2.88,md,4,319,0.5362,0.38,pr,pr2019038023,2019-02-08T01:01:38.146Z,"29km NE of Fajardo, Puerto Rico",earthquake,8.99,5.2,0.16,3,reviewed,pr,pr
2019-02-07 20:23:39,19.4415,-65.543,63,3.11,md,4,331,1.5018,0.2,pr,pr2019038022,2019-02-08T01:00:54.962Z,"116km NNE of Vieques, Puerto Rico",earthquake,4.05,12.97,0.23,3,reviewed,pr,pr
2019-02-07 20:21:28,34.7108333,-116.2836667,2.9,1.87,ml,15,75,0.1125,0.16,ci,ci37524330,2019-02-07T22:52:58.330Z,"11km W of Ludlow, CA",earthquake,0.3,0.75,0.157,27,reviewed,ci,ci
2019-02-07 20:21:25,61.4853,-150.1061,50.2,1.3,ml,,,,0.45,ak,ak0191r6gevk,2019-02-07T20:25:38.484Z,"9km WSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-07 20:14:39,34.6971667,-116.2831667,2.54,1.65,ml,13,86,0.1095,0.11,ci,ci37524314,2019-02-07T22:53:46.570Z,"12km WSW of Ludlow, CA",earthquake,0.2,0.41,0.136,28,reviewed,ci,ci
2019-02-07 20:13:37,34.6975,-116.2823333,2.19,2.2,ml,28,48,0.1089,0.13,ci,ci37524306,2019-02-08T17:21:54.920Z,"12km WSW of Ludlow, CA",earthquake,0.14,0.33,0.113,22,reviewed,ci,ci
2019-02-07 20:07:06,60.3608,-147.6962,13.2,1.8,ml,,,,0.84,ak,ak0191r6ddei,2019-02-07T20:11:55.175Z,"71km SE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-07 19:51:40,38.3392,-118.907,9.3,0.9,ml,6,186.36,0.328,0.0553,nn,nn00677132,2019-02-08T02:06:12.827Z,"29km ENE of Bridgeport, California",earthquake,,26.1,0,1,reviewed,nn,nn
2019-02-07 19:50:37,34.7028333,-116.289,2.8,1.7,ml,18,58,0.1151,0.16,ci,ci37524282,2019-02-07T22:51:58.700Z,"12km W of Ludlow, CA",earthquake,0.27,0.66,0.127,26,reviewed,ci,ci
2019-02-07 19:50:02,61.3255,-149.9714,44.7,1.1,ml,,,,0.41,ak,ak0191r6158a,2019-02-07T19:59:31.859Z,"12km NNW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-07 19:47:09,34.7376667,-116.4243333,-0.74,1.88,ml,16,65,0.1174,0.19,ci,ci37524290,2019-02-08T22:08:20.809Z,"24km W of Ludlow, CA",quarry blast,0.38,31.61,0.166,59,reviewed,ci,ci
2019-02-07 19:43:04,19.3551667,-154.9893333,2.68,2.13,ml,46,197,0.07933,0.14,hv,hv70803011,2019-02-08T00:56:31.970Z,"14km SSW of Leilani Estates, Hawaii",earthquake,0.52,0.8,0.124,26,reviewed,hv,hv
2019-02-07 19:38:29,60.344,-147.7566,10.9,1.7,ml,,,,0.47,ak,ak0191r5ymph,2019-02-07T19:49:19.340Z,"69km SE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-07 19:33:28,19.5153333,-155.6563333,4.94,1.01,md,10,127,0.02821,0.09,hv,hv70803001,2019-02-08T20:56:01.170Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.68,0.065,5,reviewed,hv,hv
2019-02-07 19:33:20,62.0444,-150.7212,0,1.9,ml,,,,1.1,ak,ak0191r5xjel,2019-02-07T19:43:16.178Z,"44km SW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-07 19:32:53,34.7066667,-116.2831667,2.3,2.85,ml,28,60,0.1111,0.15,ci,ci37524242,2019-02-08T17:46:10.300Z,"11km W of Ludlow, CA",earthquake,0.15,0.34,0.171,94,reviewed,ci,ci
2019-02-07 19:29:13,33.4846667,-116.7835,4.41,0.53,ml,22,105,0.03101,0.12,ci,ci37524234,2019-02-07T22:09:55.008Z,"9km ENE of Aguanga, CA",earthquake,0.22,0.28,0.103,9,reviewed,ci,ci
2019-02-07 19:24:18,60.2698,-152.5023,93.9,2,ml,,,,0.79,ak,ak0191r5vlpm,2019-02-07T19:28:41.978Z,"27km SSE of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-07 19:16:55,60.1585,-152.3835,24.5,2,ml,,,,1.53,ak,ak0191r5tyz6,2019-02-07T19:24:30.657Z,"41km SSE of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-07 19:13:30,34.696,-116.2866667,2.5,1.95,ml,16,86,0.1122,0.14,ci,ci37524218,2019-02-07T22:54:16.830Z,"12km WSW of Ludlow, CA",earthquake,0.24,0.49,0.123,27,reviewed,ci,ci
2019-02-07 19:11:57,33.617,-115.9541667,6.12,1.28,ml,36,53,0.04843,0.27,ci,ci37524210,2019-02-07T22:52:45.823Z,"10km N of North Shore, CA",earthquake,0.45,0.89,0.151,25,reviewed,ci,ci
2019-02-07 19:06:58,18.4768333,-156.2968333,26.83,4.62,ml,75,308,,0.12,hv,hv70802976,2019-02-08T18:38:33.136Z,"85km SW of Hawaiian Ocean View, Hawaii",earthquake,0.72,1.6,0.159,53,reviewed,hv,hv
2019-02-07 19:06:09,61.6446,-146.722,20,1.5,ml,,,,1,ak,ak0191r5rq7w,2019-02-07T19:15:38.053Z,"60km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-07 19:03:59,61.4531,-149.9685,35.2,1.6,ml,,,,0.52,ak,ak0191r5r6xc,2019-02-07T19:15:37.679Z,"7km S of Big Lake, Alaska",earthquake,,7.1,,,automatic,ak,ak
2019-02-07 18:56:26,61.3404,-150.0345,38,2.1,ml,,,,0.85,ak,ak0191r5h1ol,2019-02-07T19:05:23.427Z,"15km NNW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-07 18:49:16,61.448,-149.9699,36.3,1.6,ml,,,,0.45,ak,ak0191r5fj0e,2019-02-07T18:54:19.720Z,"8km S of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-07 18:44:36,34.7031667,-116.293,4.49,1.54,ml,12,86,0.1184,0.14,ci,ci37524154,2019-02-07T22:53:03.911Z,"12km W of Ludlow, CA",earthquake,0.29,0.87,0.131,21,reviewed,ci,ci
2019-02-07 18:42:19,-37.1278,-72.7738,36.78,4.3,mb,,107,0.505,0.98,us,us2000jewl,2019-02-08T12:47:33.489Z,"16km NNW of La Laja, Chile",earthquake,7.2,12,0.177,9,reviewed,us,us
2019-02-07 18:40:30,34.7061667,-116.29,2.24,1.02,ml,6,117,0.1165,0.1,ci,ci37524138,2019-02-08T17:16:16.115Z,"12km W of Ludlow, CA",earthquake,0.39,0.35,0.108,7,reviewed,ci,ci
2019-02-07 18:39:02,34.698,-116.2845,2.86,1.61,ml,12,86,0.1107,0.11,ci,ci37524130,2019-02-07T22:52:50.966Z,"12km WSW of Ludlow, CA",earthquake,0.22,0.51,0.13,26,reviewed,ci,ci
2019-02-07 18:36:20,60.7108,-151.7941,72.6,1.1,ml,,,,0.12,ak,ak0191r5cr03,2019-02-07T18:47:27.556Z,"27km W of Nikiski, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-02-07 18:35:44,34.705,-116.2905,2.91,1.66,ml,14,82,0.1167,0.17,ci,ci37524114,2019-02-07T22:53:07.184Z,"12km W of Ludlow, CA",earthquake,0.33,0.76,0.16,28,reviewed,ci,ci
2019-02-07 18:34:22,34.7008333,-116.293,2.87,1.55,ml,12,86,0.1181,0.12,ci,ci37524098,2019-02-07T22:53:09.318Z,"12km W of Ludlow, CA",earthquake,0.33,0.59,0.132,23,reviewed,ci,ci
2019-02-07 18:31:43,42.0316667,-112.6388333,7.53,1.06,md,11,194,0.1463,0.13,uu,uu60311522,2019-02-07T21:13:49.170Z,"36km WSW of Malad City, Idaho",earthquake,0.66,0.71,0.17,8,reviewed,uu,uu
2019-02-07 18:26:31,34.7003333,-116.2856667,2.77,1.33,ml,16,85,0.112,0.15,ci,ci37524066,2019-02-08T22:16:40.334Z,"12km WSW of Ludlow, CA",earthquake,0.25,0.51,0.128,12,reviewed,ci,ci
2019-02-07 18:25:06,40.4713333,-121.5138333,2.57,0.09,md,6,132,0.00781,0.05,nc,nc73138835,2019-02-07T19:00:04.780Z,"14km NNE of Mineral, CA",earthquake,0.67,0.4,0.171,6,reviewed,nc,nc
2019-02-07 18:05:39,33.497,-116.7913333,4.81,0.5,ml,19,111,0.01708,0.08,ci,ci37524018,2019-02-07T22:15:45.618Z,"9km NE of Aguanga, CA",earthquake,0.2,0.47,0.135,7,reviewed,ci,ci
2019-02-07 18:04:22,61.9989,-151,27.6,2,ml,,,,0.98,ak,ak0191r55w3i,2019-02-07T18:13:59.677Z,"57km WNW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-07 18:03:36,34.7036667,-116.2845,2.68,1.7,ml,13,84,0.1116,0.12,ci,ci37524002,2019-02-07T18:13:13.568Z,"12km W of Ludlow, CA",earthquake,0.21,0.38,0.117,25,reviewed,ci,ci
2019-02-07 18:02:41,34.7033333,-116.2923333,3.13,1.4,ml,6,182,0.1179,0.05,ci,ci37204604,2019-02-07T22:40:18.407Z,"12km W of Ludlow, CA",earthquake,0.38,0.83,0.206,3,reviewed,ci,ci
2019-02-07 18:02:03,34.708,-116.2876667,2.85,1.95,ml,21,47,0.115,0.12,ci,ci37523994,2019-02-07T22:38:57.848Z,"12km W of Ludlow, CA",earthquake,0.17,0.39,0.123,24,reviewed,ci,ci
2019-02-07 17:54:00,34.7108333,-116.2906667,3.04,1.11,ml,11,84,0.1181,0.15,ci,ci37523978,2019-02-08T22:28:27.738Z,"12km W of Ludlow, CA",earthquake,0.3,1.22,0.09,14,reviewed,ci,ci
2019-02-07 17:53:58,59.6373,-152.1531,68.7,1.5,ml,,,,0.27,ak,ak0191r4v0iu,2019-02-07T19:45:57.543Z,"23km SW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-07 17:51:13,38.4596667,-112.2733333,1.7,1.16,ml,8,89,0.06502,0.08,uu,uu60311517,2019-02-07T21:00:54.410Z,"23km SW of Monroe, Utah",earthquake,0.39,31.61,0.364,2,reviewed,uu,uu
2019-02-07 17:47:32,26.6242,129.6758,10,4.6,mb,,90,1.272,1.21,us,us2000jeuw,2019-02-07T20:29:11.040Z,"169km E of Nago, Japan",earthquake,6.5,1.9,0.098,31,reviewed,us,us
2019-02-07 17:38:30,34.7108333,-116.2835,2.71,1.81,ml,14,83,0.1124,0.19,ci,ci37523914,2019-02-07T18:13:48.964Z,"11km W of Ludlow, CA",earthquake,0.32,0.66,0.122,27,reviewed,ci,ci
2019-02-07 17:35:29,34.7043333,-116.2855,3.07,1.55,ml,16,75,0.1126,0.11,ci,ci37523906,2019-02-08T01:38:07.293Z,"12km W of Ludlow, CA",earthquake,0.19,1.02,0.15,14,reviewed,ci,ci
2019-02-07 17:28:18,-17.2971,-178.7644,534.9,4.2,mb,,108,3.069,0.43,us,us2000jeul,2019-02-07T20:37:26.040Z,"220km ESE of Lambasa, Fiji",earthquake,21.6,9.4,0.088,36,reviewed,us,us
2019-02-07 17:28:06,36.4952,-116.3247,6.5,0.3,ml,10,209.58,0.055,0.1087,nn,nn00677220,2019-02-08T02:06:51.850Z,"44km NW of Pahrump, Nevada",earthquake,,2.3,0.35,3,reviewed,nn,nn
2019-02-07 17:25:46,38.5136667,-111.9513333,13.58,1.62,ml,16,81,0.1772,0.18,uu,uu60311512,2019-02-07T20:48:33.340Z,"19km SE of Monroe, Utah",earthquake,0.48,0.88,0.04,2,reviewed,uu,uu
2019-02-07 17:22:29,34.7055,-116.2883333,2.9,1.46,ml,10,101,0.1151,0.16,ci,ci37523874,2019-02-07T18:14:00.858Z,"12km W of Ludlow, CA",earthquake,0.39,0.71,0.151,22,reviewed,ci,ci
2019-02-07 17:15:05,60.6127,-151.8308,73.9,2,ml,,,,0.93,ak,ak0191r4ms7g,2019-02-07T17:20:15.411Z,"30km WSW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-07 17:12:29,34.705,-116.2901667,2.75,1.73,ml,19,59,0.1165,0.11,ci,ci37523850,2019-02-07T22:33:27.446Z,"12km W of Ludlow, CA",earthquake,0.14,0.34,0.124,22,reviewed,ci,ci
2019-02-07 17:12:16,34.7005,-116.288,3.62,1.02,ml,9,99,0.1139,0.03,ci,ci37204596,2019-02-07T22:32:55.824Z,"12km W of Ludlow, CA",earthquake,0.14,0.4,0.072,7,reviewed,ci,ci
2019-02-07 17:09:59,34.7001667,-116.2865,2.42,2.09,ml,21,59,0.1127,0.14,ci,ci37523842,2019-02-07T22:27:03.935Z,"12km WSW of Ludlow, CA",earthquake,0.17,0.31,0.136,24,reviewed,ci,ci
2019-02-07 17:09:42,38.8203316,-122.8010025,2.69,1.71,md,19,50,0.02481,0.05,nc,nc73138830,2019-02-07T18:40:04.678Z,"6km NW of The Geysers, CA",earthquake,0.23,0.62,0.11,6,automatic,nc,nc
2019-02-07 17:05:04,31.17,-103.2292,5,2.9,mb_lg,,52,0.262,0.61,us,us2000jety,2019-02-07T20:13:18.040Z,"37km SE of Pecos, Texas",earthquake,2.3,2,0.08,43,reviewed,us,us
2019-02-07 17:04:29,63.5743,-150.7105,4.9,1.4,ml,,,,0.59,ak,ak0191r4kh4r,2019-02-07T17:09:30.770Z,"90km WNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-07 17:04:01,34.7071667,-116.2901667,3.08,1.7,ml,17,76,0.1169,0.13,ci,ci37523834,2019-02-07T22:19:58.268Z,"12km W of Ludlow, CA",earthquake,0.22,0.95,0.129,22,reviewed,ci,ci
2019-02-07 17:03:44,34.7023333,-116.2913333,6.55,1.06,ml,7,182,0.1169,0.15,ci,ci37204588,2019-02-07T22:24:15.560Z,"12km W of Ludlow, CA",earthquake,0.76,1.36,0.214,4,reviewed,ci,ci
2019-02-07 17:01:20,34.7125,-116.288,2.69,1.66,ml,19,59,0.1164,0.12,ci,ci37523826,2019-02-07T22:17:53.507Z,"12km W of Ludlow, CA",earthquake,0.17,0.29,0.118,22,reviewed,ci,ci
2019-02-07 16:58:18,34.7011667,-116.2936667,2.88,1.61,ml,6,183,0.1186,0.08,ci,ci37204580,2019-02-07T22:15:20.327Z,"12km W of Ludlow, CA",earthquake,0.37,0.39,0.093,3,reviewed,ci,ci
2019-02-07 16:58:04,34.7085,-116.2831667,2.82,1.99,ml,20,59,0.1115,0.13,ci,ci37523818,2019-02-07T22:13:25.810Z,"11km W of Ludlow, CA",earthquake,0.17,0.43,0.196,25,reviewed,ci,ci
2019-02-07 16:57:52,39.6073,-119.7898,7.4,0,ml,3,303.59,0.028,0.0326,nn,nn00677218,2019-02-08T02:06:49.126Z,"1km NW of Sun Valley, Nevada",earthquake,,5.7,0.07,2,reviewed,nn,nn
2019-02-07 16:56:31,34.7083333,-116.2865,2.78,2.42,ml,32,47,0.1142,0.13,ci,ci37523810,2019-02-07T22:11:19.950Z,"12km W of Ludlow, CA",earthquake,0.14,0.36,0.123,24,reviewed,ci,ci
2019-02-07 16:52:03,23.2898,120.4811,6.71,4.6,mb,,45,0.136,0.83,us,us2000jetm,2019-02-09T23:40:42.974Z,"17km E of Xinying, Taiwan",earthquake,4,3.9,0.057,91,reviewed,us,us
2019-02-07 16:49:06,34.7088333,-116.2856667,2.57,2.24,ml,28,47,0.1136,0.11,ci,ci37523666,2019-02-07T22:03:00.680Z,"12km W of Ludlow, CA",earthquake,0.13,0.27,0.16,22,reviewed,ci,ci
2019-02-07 16:48:21,33.6048333,-116.7233333,4.42,0.24,ml,11,67,0.03579,0.08,ci,ci37523650,2019-02-07T21:50:45.437Z,"7km NW of Anza, CA",earthquake,0.17,0.37,0.053,3,reviewed,ci,ci
2019-02-07 16:48:21,34.7051667,-116.2901667,2.61,2.02,ml,24,47,0.1165,0.18,ci,ci37523658,2019-02-07T21:57:53.040Z,"12km W of Ludlow, CA",earthquake,0.19,0.42,0.138,24,reviewed,ci,ci
2019-02-07 16:44:33,34.7053333,-116.2888333,2.88,2.68,ml,32,47,0.1154,0.14,ci,ci37523642,2019-02-08T00:47:05.901Z,"12km W of Ludlow, CA",earthquake,0.15,0.4,0.134,26,reviewed,ci,ci
2019-02-07 16:44:20,34.7011667,-116.2848333,2.93,1.86,ml,9,97,0.1115,0.09,ci,ci37204572,2019-02-07T21:48:12.052Z,"12km W of Ludlow, CA",earthquake,0.23,0.4,0.141,6,reviewed,ci,ci
2019-02-07 16:41:39,60.4591,-153.0157,122.2,1.7,ml,,,,0.43,ak,ak0191r46ztb,2019-02-07T16:44:34.779Z,"15km W of Redoubt Volcano, Alaska",earthquake,,1.6,,,automatic,ak,ak
2019-02-07 16:41:25,34.704,-116.2861667,1.56,3.96,mw,96,27,0.113,0.18,ci,ci37523530,2019-02-09T16:09:22.040Z,"12km W of Ludlow, CA",earthquake,0.09,0.27,,6,reviewed,ci,ci
2019-02-07 16:37:40,33.9248333,-118.3145,11.55,1.49,ml,25,73,0.01064,0.29,ci,ci37523522,2019-02-08T00:40:09.578Z,"4km ENE of Hawthorne, CA",earthquake,0.47,0.66,0.222,32,reviewed,ci,ci
2019-02-07 16:34:48,65.9282,-151.2327,13.9,1,ml,,,,0.71,ak,ak0191r45mms,2019-02-07T17:44:52.054Z,"92km NNE of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-07 16:32:50,19.2841,-68.202,92,3.26,md,8,207,0.7908,0.54,pr,pr2019038021,2019-02-09T15:52:26.040Z,"78km NNE of Punta Cana, Dominican Republic",earthquake,4.3,5.27,0.26,6,reviewed,pr,pr
2019-02-07 16:31:09,33.3413333,-116.8625,10.86,0.88,ml,26,71,0.01224,0.16,ci,ci37523514,2019-02-07T21:35:46.159Z,"2km S of Palomar Observatory, CA",earthquake,0.29,0.39,0.099,12,reviewed,ci,ci
2019-02-07 16:29:12,34.7025,-116.287,2.54,2.23,ml,32,58,0.1134,0.14,ci,ci37523498,2019-02-07T21:28:14.560Z,"12km W of Ludlow, CA",earthquake,0.15,0.36,0.14,24,reviewed,ci,ci
2019-02-07 16:16:58,34.7041667,-116.2908333,2.35,2.17,ml,23,59,0.1168,0.15,ci,ci37523418,2019-02-07T21:20:01.768Z,"12km W of Ludlow, CA",earthquake,0.17,0.32,0.114,24,reviewed,ci,ci
2019-02-07 16:16:43,34.7058333,-116.2861667,3.36,1.79,ml,12,84,0.1134,0.12,ci,ci37204564,2019-02-07T21:23:20.939Z,"12km W of Ludlow, CA",earthquake,0.27,0.92,0.18,6,reviewed,ci,ci
