time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
25-01-19 22:35,35.7391667,-117.5578333,12.25,1.06,ml,14,134,0.08294,0.17,ci,ci38205207,2019-01-29T00:10:10.387Z,"14km WSW of Searles Valley, CA",earthquake,0.38,0.94,0.194,13,reviewed,ci,ci
25-01-19 22:31,46.5283333,-112.4833333,16.47,1.24,ml,8,88,0.01,0.04,mb,mb80333594,2019-01-25T23:44:55.050Z,"24km NE of Deer Lodge, Montana",earthquake,0.75,0.3,0.065,3,reviewed,mb,mb
25-01-19 22:29,64.8892,-149.0049,21,0.5,ml,,,,0.34,ak,ak01915pph04,2019-02-01T17:51:33.063Z,"34km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
25-01-19 22:07,62.7026,-149.4201,65.2,1.7,ml,,,,0.61,ak,ak01915pkry8,2019-02-01T17:51:32.264Z,"55km NE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
25-01-19 21:57,33.3373333,-116.2131667,2.7,0.78,ml,20,155,0.1293,0.14,ci,ci38205119,2019-01-26T00:01:08.194Z,"18km ENE of Borrego Springs, CA",earthquake,0.29,0.53,0.095,17,reviewed,ci,ci
25-01-19 21:55,36.1376667,-117.6123333,3.34,-0.01,ml,6,131,0.07113,0.07,ci,ci38205127,2019-01-29T21:30:44.903Z,"32km ENE of Coso Junction, CA",earthquake,0.31,1,0.054,3,reviewed,ci,ci
25-01-19 21:55,34.6078,-96.2507,4.76,2.6,ml,,288,0.141,1.25,us,us2000j90i,2019-01-26T23:10:01.040Z,"8km NNW of Coalgate, Oklahoma",earthquake,2.7,5.8,0.138,8,reviewed,ok,ok
25-01-19 21:42,60.1096,-152.7723,105.7,1.9,ml,,,,0.22,ak,ak01915p6urc,2019-02-04T19:01:55.586Z,"41km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
25-01-19 21:41,39.3621,-120.0106,3.1,0.3,ml,6,148.17,0.072,0.1425,nn,nn00676016,2019-01-28T23:57:51.739Z,"12km NNW of Incline Village, Nevada",earthquake,,6.5,0.2,2,reviewed,nn,nn
25-01-19 21:41,63.1482,-151.0182,1.1,1,ml,,,,0.44,ak,ak01915p6mat,2019-02-01T17:51:30.926Z,"102km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
25-01-19 21:32,33.5138333,-116.7916667,4.12,0.3,ml,10,99,0.06861,0.1,ci,ci38205063,2019-01-25T21:43:56.893Z,"10km NE of Aguanga, CA",earthquake,0.32,0.69,0.189,5,reviewed,ci,ci
25-01-19 21:29,47.61766667,-121.7721667,13.05,2.04,ml,22,75,,0.1,uw,uw61510042,2019-01-31T10:19:33.042Z,"10km NNE of Snoqualmie, Washington",earthquake,0.29,0.45,0.146456519,17,reviewed,uw,uw
25-01-19 21:23,36.0395,-117.7745,1.63,1.22,ml,19,69,0.01611,0.16,ci,ci38205031,2019-01-25T21:53:22.591Z,"16km E of Coso Junction, CA",earthquake,0.2,0.17,0.153,13,reviewed,ci,ci
25-01-19 21:23,35.3533333,-118.4811667,9.04,1.06,ml,16,116,0.07917,0.11,ci,ci38205023,2019-01-25T21:48:18.704Z,"25km N of Tehachapi, CA",earthquake,0.23,0.5,0.09,9,reviewed,ci,ci
25-01-19 21:23,61.4987,-150.261,39.2,1.5,ml,,,,0.57,ak,ak01915p2prq,2019-02-01T17:51:30.236Z,"16km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
25-01-19 21:22,30.3857,131.1241,35,4.8,mb,,109,2.739,0.53,us,us2000j8zv,2019-01-26T23:05:29.040Z,"40km SSE of Nishinoomote, Japan",earthquake,3.6,2,0.045,149,reviewed,us,us
25-01-19 21:21,36.037,-117.7761667,1.83,0.23,ml,10,136,0.01472,0.08,ci,ci38205039,2019-01-25T22:16:16.205Z,"16km E of Coso Junction, CA",earthquake,0.27,0.16,0.22,5,reviewed,ci,ci
25-01-19 21:18,40.0129,-120.1354,14.7,0.8,ml,3,236.28,0.226,0.1434,nn,nn00676015,2019-01-28T23:54:46.468Z,"36km NE of Portola, California",earthquake,,5.4,0.39,2,reviewed,nn,nn
25-01-19 21:15,33.5125,-116.8,4.99,0.36,ml,25,59,0.0003199,0.11,ci,ci38205007,2019-01-25T21:43:14.781Z,"10km NE of Aguanga, CA",earthquake,0.17,0.53,0.072,9,reviewed,ci,ci
25-01-19 21:12,47.5105,-123.4696667,39.14,1.06,ml,9,92,,0.13,uw,uw61510032,2019-01-28T03:02:05.640Z,"28km E of Quinault Census Designated Place, Washington",earthquake,0.46,1.06,0.075202321,4,reviewed,uw,uw
25-01-19 20:55,33.496,-116.7825,5.6,0.12,ml,13,112,0.02211,0.09,ci,ci38204959,2019-01-26T01:44:19.323Z,"10km NE of Aguanga, CA",earthquake,0.25,0.41,0.084,4,reviewed,ci,ci
25-01-19 20:54,61.3268,-150.0342,38.7,2,ml,,,,0.46,ak,ak01915onygp,2019-02-01T17:51:29.405Z,"14km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
25-01-19 20:51,46.19933333,-122.1873333,-0.75,0.82,ml,13,57,,0.09,uw,uw61509891,2019-01-25T22:02:24.200Z,"37km NNE of Amboy, Washington",earthquake,0.21,0.43,0.261774152,10,reviewed,uw,uw
25-01-19 20:47,61.4154,-150.0527,36.8,1.5,ml,,,,0.55,ak,ak01915omi8w,2019-02-01T17:51:28.719Z,"12km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
25-01-19 20:44,33.873,-117.5088333,-0.5,1.01,ml,24,57,0.04354,0.24,ci,ci38204935,2019-01-25T21:37:40.631Z,"1km ESE of Home Gardens, CA",quarry blast,0.56,31.61,0.172,9,reviewed,ci,ci
25-01-19 20:39,61.3917,-150.01,41.5,2.1,ml,,,,0.44,ak,ak01915okrqx,2019-02-01T17:51:27.897Z,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
25-01-19 20:38,34.2315,-118.5108333,15.13,1.02,ml,19,71,0.03942,0.2,ci,ci38204911,2019-01-25T21:33:20.474Z,"2km E of Northridge, CA",earthquake,0.47,0.78,0.163,7,reviewed,ci,ci
25-01-19 20:37,61.4667,-150.1586,37.1,1.5,ml,,,,0.55,ak,ak01915okaio,2019-02-01T17:51:27.151Z,"12km WSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
25-01-19 20:31,38.3846,-115.8295,4.7,3.8,ml,55,38.92,0.195,0.2169,nn,nn00675571,2019-01-30T02:49:10.095Z,"50km SW of Currant, Nevada",earthquake,,1.5,0.36,21,reviewed,nn,nn
25-01-19 20:25,33.896,-116.2141667,8.69,0.78,ml,23,68,0.04486,0.11,ci,ci38204871,2019-01-25T21:29:47.388Z,"18km ENE of Thousand Palms, CA",earthquake,0.18,0.41,0.088,8,reviewed,ci,ci
25-01-19 20:24,34.2248333,-118.5053333,13.94,1.07,ml,20,62,0.06094,0.15,ci,ci38204855,2019-01-25T21:05:35.182Z,"3km ESE of Northridge, CA",earthquake,0.32,0.57,0.106,9,reviewed,ci,ci
25-01-19 20:23,51.5299,-178.4511,6.8,1.7,ml,,,,0.48,ak,ak01915ohc35,2019-02-01T17:51:26.492Z,"44km SSW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
25-01-19 20:20,38.6205,27.0848,20.58,4.2,mb,,48,1.162,0.89,us,us2000j8yn,2019-01-27T03:27:40.588Z,"1km NE of Menemen, Turkey",earthquake,5.3,8.9,0.153,12,reviewed,us,us
25-01-19 20:13,33.6045,-116.7233333,4.93,0.33,ml,13,84,0.0407,0.12,ci,ci37203924,2019-01-29T21:43:59.552Z,"7km NW of Anza, CA",earthquake,0.28,0.72,0.133,4,reviewed,ci,ci
25-01-19 20:12,34.0481667,-117.2733333,16.28,0.85,ml,26,97,0.05737,0.15,ci,ci38204831,2019-01-29T21:39:41.681Z,"1km W of Loma Linda, CA",earthquake,0.29,0.46,0.223,9,reviewed,ci,ci
25-01-19 20:01,46.0088333,-112.4708333,-2,1.33,ml,11,105,0.06,0.11,mb,mb80333569,2019-01-25T22:28:04.370Z,"4km E of Butte, Montana",quarry blast,0.46,31.61,0.192,4,reviewed,mb,mb
25-01-19 19:52,33.9895,-116.9833333,13.97,1.02,ml,34,68,0.1528,0.12,ci,ci38204799,2019-01-25T21:59:07.682Z,"6km E of Calimesa, CA",earthquake,0.17,0.41,0.17,21,reviewed,ci,ci
25-01-19 19:51,34.9923333,-118.1865,-0.81,1.31,ml,26,53,0.1184,0.18,ci,ci38204791,2019-01-25T20:07:25.265Z,"7km S of Mojave, CA",quarry blast,0.34,31.61,0.111,14,reviewed,ci,ci
25-01-19 19:48,41.2245,-116.3475,0,1.3,ml,6,290.52,0.206,0.1622,nn,nn00675649,2019-01-26T05:27:27.874Z,"60km NNW of Carlin, Nevada",earthquake,,0,0.41,5,reviewed,nn,nn
25-01-19 19:45,2.1585,126.6836,32.68,4.9,mb,,97,1.537,0.96,us,us2000j8y6,2019-01-26T19:52:09.040Z,"154km WNW of Tobelo, Indonesia",earthquake,6.8,4.6,0.058,97,reviewed,us,us
25-01-19 19:43,41.1554,-116.3884,14.5,0.6,ml,4,293.34,0.135,0.1113,nn,nn00675648,2019-01-26T05:27:27.703Z,"54km NNW of Carlin, Nevada",earthquake,,11.5,0.08,3,reviewed,nn,nn
25-01-19 19:42,-15.4598,-173.5836,94.69,5,mb,,80,2.33,0.98,us,us2000j8y2,2019-01-26T19:11:29.040Z,"57km NNE of Hihifo, Tonga",earthquake,7.2,4.7,0.042,182,reviewed,us,us
25-01-19 19:40,-19.1081,168.6445,36.66,5,mb,,50,3.597,0.53,us,us2000j8y4,2019-01-26T17:52:20.089Z,"81km NW of Isangel, Vanuatu",earthquake,10.4,5.7,0.062,84,reviewed,us,us
25-01-19 19:15,36.5909,-116.098,11.5,0.4,ml,25,170.07,0.106,0.1712,nn,nn00675554,2019-01-26T02:04:42.576Z,"43km NNW of Pahrump, Nevada",earthquake,,1.2,0.22,10,reviewed,nn,nn
25-01-19 19:14,37.6008333,-119.0118333,1.81,-0.28,md,5,297,0.0141,0.02,nc,nc73136481,2019-01-25T19:54:51.322Z,"5km SW of Mammoth Lakes, CA",earthquake,1.13,31.61,0.171,5,reviewed,nc,nc
25-01-19 19:11,33.5046667,-116.794,2.8,0.38,ml,24,58,0.009337,0.14,ci,ci38204703,2019-01-25T19:32:04.485Z,"10km NE of Aguanga, CA",earthquake,0.19,0.32,0.106,6,reviewed,ci,ci
25-01-19 19:07,33.6828333,-116.7135,16.13,0.99,ml,40,59,0.02827,0.13,ci,ci38204687,2019-01-25T19:27:52.020Z,"6km S of Idyllwild, CA",earthquake,0.16,0.3,0.107,24,reviewed,ci,ci
25-01-19 19:03,35.8237,-97.3967,5.98,2.7,ml,,31,0.055,0.32,us,us2000j8xf,2019-01-26T16:51:32.040Z,"6km SSE of Guthrie, Oklahoma",earthquake,0.9,2.4,0.209,18,reviewed,ok,ok
25-01-19 18:59,33.4091667,-116.4423333,13.46,0.65,ml,26,95,0.1035,0.15,ci,ci38204671,2019-01-25T19:32:47.354Z,"18km NNW of Borrego Springs, CA",earthquake,0.27,0.62,0.142,16,reviewed,ci,ci
25-01-19 18:54,33.605,-116.7253333,4.14,0.78,ml,18,77,0.04074,0.1,ci,ci38204655,2019-01-25T19:20:54.943Z,"7km NW of Anza, CA",earthquake,0.16,0.32,0.082,9,reviewed,ci,ci
25-01-19 18:54,33.606,-116.725,4.58,0.71,ml,21,67,0.04178,0.1,ci,ci38204647,2019-01-25T19:11:18.778Z,"7km NW of Anza, CA",earthquake,0.15,0.26,0.14,15,reviewed,ci,ci
25-01-19 18:49,63.1886,-151.4273,5.2,1.2,ml,,,,0.45,ak,ak01915nfzsm,2019-02-01T17:51:25.785Z,"117km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
25-01-19 18:32,37.0574,-97.3633,7.21,3.4,mb_lg,,85,0.101,0.38,us,us2000j8x4,2019-01-26T16:18:08.463Z,"21km E of Caldwell, Kansas",earthquake,1.2,3.5,0.045,129,reviewed,us,us
25-01-19 18:32,36.5787,-116.7832,1.3,0.1,ml,7,146.52,0.076,0.1875,nn,nn00675772,2019-01-26T22:36:58.226Z,"36km S of Beatty, Nevada",earthquake,,16.5,0.09,3,reviewed,nn,nn
25-01-19 18:15,61.5812,-146.3065,33.2,1.6,ml,,,,0.44,ak,ak01915n8lvb,2019-02-01T17:51:25.111Z,"50km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
25-01-19 18:11,33.5091667,-116.793,6.02,0.84,ml,33,56,0.006922,0.13,ci,ci38204575,2019-01-25T18:31:26.010Z,"10km NE of Aguanga, CA",earthquake,0.15,0.44,0.091,18,reviewed,ci,ci
25-01-19 18:09,19.4176667,-155.2905,0.03,0.92,md,21,79,0.003347,0.09,hv,hv70784226,2019-01-25T20:55:52.780Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.11,0.184,25,reviewed,hv,hv
25-01-19 17:51,36.2155,-97.577,6.44,2.9,ml,,46,,0.29,us,us2000j8wn,2019-01-26T16:05:36.040Z,"27km WSW of Perry, Oklahoma",earthquake,1.1,3.2,0.246,30,reviewed,ok,ok
25-01-19 17:41,61.4696,-149.9503,41.5,1.4,ml,,,,0.55,ak,ak01915msx0t,2019-02-01T17:51:24.388Z,"5km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
25-01-19 17:40,-15.2377,-71.6274,139.36,4.8,mb,,120,3.117,1.46,us,us2000j8wl,2019-01-26T15:47:27.389Z,"33km NNW of Ccolo, Peru",earthquake,7.8,7.5,0.051,117,reviewed,us,us
25-01-19 17:37,69.4766,-144.0654,8.4,2.4,ml,,,,0.52,ak,ak01915ms25a,2019-02-01T17:51:44.462Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
25-01-19 17:30,34.0283333,-116.7253333,10.04,1.31,ml,47,71,0.06506,0.14,ci,ci38204471,2019-01-25T18:33:30.890Z,"14km W of Morongo Valley, CA",earthquake,0.14,0.3,0.117,35,reviewed,ci,ci
25-01-19 17:28,36.1391667,-117.6041667,1.27,0.9,ml,13,126,0.07445,0.13,ci,ci38204479,2019-01-25T18:43:20.372Z,"33km ENE of Coso Junction, CA",earthquake,0.25,0.38,0.155,8,reviewed,ci,ci
25-01-19 17:11,32.9448333,-115.5211667,9.42,1.26,ml,16,79,0.05455,0.2,ci,ci38204439,2019-01-25T18:26:21.082Z,"4km SSE of Brawley, CA",earthquake,0.39,0.68,0.225,14,reviewed,ci,ci
25-01-19 17:11,61.5044,-150.2254,43.6,1.9,ml,,,,0.4,ak,ak01915mmgh0,2019-02-01T17:51:23.609Z,"14km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
25-01-19 17:07,24.302,93.8896,55.31,4.6,mb,,44,0.381,1.04,us,us2000j8v7,2019-01-27T06:32:06.042Z,"22km E of Churachandpur, India",earthquake,4.8,4.6,0.063,75,reviewed,us,us
25-01-19 16:57,60.9821,-152.2793,8,1.4,ml,,,,0.88,ak,ak01915maqpe,2019-02-01T17:51:22.943Z,"60km NNE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
25-01-19 16:54,37.6421667,-118.954,3.45,0.09,md,10,156,0.02542,0.06,nc,nc73136451,2019-01-25T19:01:47.215Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.67,1.14,0.148,9,reviewed,nc,nc
25-01-19 16:50,37.6498333,-118.9556667,3.83,0.02,md,5,322,0.06391,0.01,nc,nc71110074,2019-01-25T18:57:15.763Z,"2km NE of Mammoth Lakes, CA",earthquake,1.04,2.53,0.038,4,reviewed,nc,nc
25-01-19 16:50,37.653,-118.9536667,2.77,0,md,6,277,0.03615,0.03,nc,nc71110069,2019-01-25T19:56:02.090Z,"3km NE of Mammoth Lakes, CA",earthquake,0.89,1.45,0.034,4,reviewed,nc,nc
25-01-19 16:50,37.6253333,-119.0311667,0.9,-0.33,md,5,187,0.01477,0.11,nc,nc73136446,2019-01-25T18:50:45.065Z,"5km WSW of Mammoth Lakes, CA",earthquake,0.93,1.69,0.106,5,reviewed,nc,nc
25-01-19 16:15,19.3301667,-155.1195,7.22,2.63,ml,32,136,0.04499,0.09,hv,hv70784111,2019-01-25T18:59:52.750Z,"16km SE of Volcano, Hawaii",earthquake,0.43,0.76,0.14,39,reviewed,hv,hv
25-01-19 16:13,63.0948,-150.9139,117.6,2.5,ml,,,,0.4,ak,ak01915m1frb,2019-02-01T17:51:21.934Z,"95km NNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
25-01-19 16:08,36.5273333,-121.0888333,1.95,1.03,md,8,114,0.06465,0.07,nc,nc73136421,2019-01-25T18:45:44.332Z,"5km E of Pinnacles, CA",earthquake,0.35,1.32,0.035,7,reviewed,nc,nc
25-01-19 15:56,38.006,-120.5065,3.9,1.5,ml,6,231.18,0.099,0.3868,nn,nn00675592,2019-01-26T02:04:58.901Z,"7km SSE of Angels Camp, California",earthquake,,2.7,0.01,2,reviewed,nn,nn
25-01-19 15:49,-33.5064,-70.2669,102.6,4.3,mb,,52,0.17,0.52,us,us2000j8tg,2019-01-26T06:13:41.388Z,"29km E of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile",earthquake,5.7,6,0.377,2,reviewed,us,us
25-01-19 15:37,37.005,-121.1098333,2.89,1.11,md,8,236,0.08553,0.02,nc,nc73136416,2019-01-25T21:40:03.289Z,"24km WSW of Los Banos, CA",earthquake,1.37,31.61,0.043,6,reviewed,nc,nc
25-01-19 15:21,37.3046,-115.8573,0,0.3,ml,25,181.98,0.16,0.1773,nn,nn00675552,2019-01-28T21:57:46.149Z,"61km W of Alamo, Nevada",earthquake,,0,0.44,12,reviewed,nn,nn
25-01-19 15:04,35.2753,-97.848,7.06,2.7,ml,,68,0.085,1.19,us,us2000j8s2,2019-01-26T05:49:50.021Z,"3km WSW of Tuttle, Oklahoma",earthquake,1.7,2.2,0.373,20,reviewed,ok,ok
25-01-19 15:00,37.5543333,-118.8668333,5.99,0.37,md,16,196,0.04656,0.03,nc,nc73136406,2019-01-25T19:34:01.974Z,"14km SE of Mammoth Lakes, CA",earthquake,0.58,0.98,0.163,13,reviewed,nc,nc
25-01-19 14:53,61.3979,-150.0787,40.9,2.1,ml,,,,0.3,ak,ak01915l35od,2019-02-04T19:01:54.817Z,"15km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
25-01-19 14:42,51.7819,-178.5395,21.6,2,ml,,,,0.53,ak,ak01915l0vf5,2019-02-01T17:51:20.500Z,"29km WSW of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
25-01-19 14:40,61.492,-149.9425,39.9,1.8,ml,,,,0.55,ak,ak01915l0f0m,2019-02-01T17:51:19.752Z,"3km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
25-01-19 14:36,19.3990002,-155.2923279,0.74,1.97,md,17,73,0.009087,0.22,hv,hv70784041,2019-01-25T15:24:17.795Z,"6km WSW of Volcano, Hawaii",earthquake,0.29,0.31,0.05,6,automatic,hv,hv
25-01-19 14:15,35.3876667,-118.6416667,4.63,0.99,ml,20,142,0.1609,0.1,ci,ci38204183,2019-01-31T20:52:10.608Z,"26km SSW of Bodfish, CA",earthquake,0.24,1,0.151,10,reviewed,ci,ci
25-01-19 14:07,37.6201667,-118.9878333,0.77,-0.22,md,8,152,0.0225,0.04,nc,nc73136401,2019-01-25T18:35:12.950Z,"2km SSW of Mammoth Lakes, CA",earthquake,0.73,0.69,0.123,7,reviewed,nc,nc
25-01-19 14:06,38.2752,-117.9937,8.7,0.8,ml,6,184.29,0.203,0.0727,nn,nn00675591,2019-01-26T02:04:57.235Z,"61km ESE of Hawthorne, Nevada",earthquake,,9.1,0.75,5,reviewed,nn,nn
25-01-19 14:04,51.7129,-176.673,64.9,2.2,ml,,,,0.51,ak,ak01915ksm4u,2019-02-01T17:51:19.091Z,"18km S of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
25-01-19 14:01,61.5189,-150.0491,51.8,1.7,ml,,,,0.33,ak,ak01915ks28f,2019-02-01T17:51:18.357Z,"5km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
25-01-19 13:58,33.5958333,-116.8058333,7.65,0.19,ml,11,119,0.04886,0.17,ci,ci38204159,2019-01-25T14:14:21.878Z,"13km WNW of Anza, CA",earthquake,0.62,0.97,0.091,3,reviewed,ci,ci
25-01-19 13:56,37.6203333,-118.9873333,0.99,0.26,md,18,146,0.02213,0.08,nc,nc73136396,2019-01-25T18:29:42.578Z,"2km SSW of Mammoth Lakes, CA",earthquake,0.29,0.45,0.173,17,reviewed,nc,nc
25-01-19 13:56,19.5546667,-155.2893333,19.75,2.23,ml,45,130,0.09493,0.1,hv,hv70784001,2019-01-25T19:20:19.190Z,"14km NNW of Volcano, Hawaii",earthquake,0.45,0.86,0.152,17,reviewed,hv,hv
25-01-19 13:50,19.371,-155.2421667,27.21,1.5,md,32,51,0.002948,0.09,hv,hv70783986,2019-01-25T19:09:27.140Z,"6km S of Volcano, Hawaii",earthquake,0.61,0.6,0.088,17,reviewed,hv,hv
25-01-19 13:48,45.8628333,-111.3578333,6.84,1.66,ml,14,111,0.305,0.15,mb,mb80333459,2019-01-25T15:28:00.980Z,"2km WNW of Manhattan, Montana",earthquake,0.37,2.72,0.082,5,reviewed,mb,mb
25-01-19 13:47,32.7766667,-115.4428333,10.02,1.52,ml,20,48,0.02877,0.25,ci,ci38204151,2019-01-25T18:14:16.021Z,"7km WSW of Holtville, CA",earthquake,0.39,0.65,0.195,14,reviewed,ci,ci
25-01-19 13:38,69.5031,-144.2944,3.7,1.1,ml,,,,0.65,ak,ak01915kekp0,2019-02-01T17:51:43.805Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
25-01-19 13:34,57.025,-155.6466,44.8,3.2,ml,,,,0.69,ak,ak01915kdmjc,2019-02-01T17:51:17.437Z,"119km WSW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
25-01-19 13:30,61.3076,-150.1318,41.7,1.9,ml,,,,0.51,ak,ak01915kcrg7,2019-02-01T17:51:16.645Z,"15km NW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
25-01-19 13:28,33.5193333,-116.7945,4.96,0.2,ml,17,96,0.06628,0.11,ci,ci38204119,2019-01-25T18:04:07.552Z,"11km NE of Aguanga, CA",earthquake,0.22,1.14,0.25,7,reviewed,ci,ci
25-01-19 13:28,33.2576667,-116.7641667,9.12,0.58,ml,20,81,0.0221,0.16,ci,ci37415061,2019-01-25T18:16:29.269Z,"2km N of Lake Henshaw, CA",earthquake,0.25,0.61,0.083,9,reviewed,ci,ci
25-01-19 13:21,33.5066667,-116.8015,4.95,1.44,ml,58,36,0.005769,0.22,ci,ci38204111,2019-01-25T14:16:05.930Z,"9km NE of Aguanga, CA",earthquake,0.2,0.84,0.108,26,reviewed,ci,ci
25-01-19 13:11,64.8793,-148.9917,22.2,1,ml,,,,0.37,ak,ak01915k8pcs,2019-02-01T17:51:15.926Z,"33km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
25-01-19 13:11,38.8100014,-122.829834,2.05,1.32,md,14,55,0.009339,0.03,nc,nc73136386,2019-01-25T13:12:53.538Z,"7km WNW of The Geysers, CA",earthquake,0.29,0.49,0.2,2,automatic,nc,nc
25-01-19 13:08,33.4751667,-116.4278333,5.76,0.5,ml,17,93,0.04814,0.1,ci,ci38204087,2019-01-25T17:27:48.189Z,"24km SSW of La Quinta, CA",earthquake,0.2,0.63,0.138,11,reviewed,ci,ci
25-01-19 12:59,61.4657,-149.9694,40.5,1.4,ml,,,,0.55,ak,ak01915jxmsv,2019-02-01T17:51:15.254Z,"6km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
25-01-19 12:58,52.4515,-171.2239,100,3.1,ml,,,,0.51,ak,ak01915jxe8h,2019-02-01T17:51:43.130Z,"4km SSE of Amukta Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
25-01-19 12:54,33.5533333,-116.7931667,4.04,0.23,ml,13,102,0.04129,0.18,ci,ci38204079,2019-01-25T14:15:27.048Z,"11km W of Anza, CA",earthquake,0.56,1.2,0.145,5,reviewed,ci,ci
25-01-19 12:54,60.7493,-150.5123,49.9,1.9,ml,,,,0.46,ak,ak01915jwhee,2019-02-01T17:51:14.485Z,"27km NNE of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
25-01-19 12:52,61.4027,-150.0389,43.8,1.6,ml,,,,0.54,ak,ak01915jw1q5,2019-02-01T17:51:13.699Z,"13km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
25-01-19 12:44,64.6996,-148.1832,6.6,0.9,ml,,,,0.46,ak,ak01915jubl2,2019-02-01T17:51:12.309Z,"18km SSW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
25-01-19 12:38,61.0878,-159.0358,9.3,2,ml,,,,0.83,ak,ak01915jt3i6,2019-02-01T17:51:13.003Z,"129km SSE of Holy Cross, Alaska",earthquake,,0.1,,,reviewed,ak,ak
25-01-19 12:37,63.4801,-151.1786,8.1,1.2,ml,,,,0.4,ak,ak01915jswdr,2019-02-01T17:51:11.645Z,"111km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
25-01-19 12:34,37.4186667,-121.7933333,6.54,0.64,md,6,157,0.03212,0.04,nc,nc73136376,2019-02-02T00:43:25.682Z,"7km NNE of Alum Rock, CA",earthquake,0.64,0.81,0.223,8,reviewed,nc,nc
25-01-19 12:28,37.5461667,-118.8286667,3.41,0.26,md,9,310,0.04379,0.03,nc,nc73136366,2019-01-25T19:24:02.913Z,"13km W of Toms Place, CA",earthquake,1.67,0.96,0.228,9,reviewed,nc,nc
25-01-19 12:18,61.732,-148.5449,11.1,1.3,ml,,,,0.74,ak,ak01915jotrm,2019-02-01T17:51:10.995Z,"17km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
25-01-19 12:05,31.114,-103.7377,5,2.5,mb_lg,,80,0.278,0.67,us,us2000j8r5,2019-01-25T12:23:39.040Z,"41km SW of Pecos, Texas",earthquake,1.1,1.9,0.1,29,reviewed,us,us
25-01-19 12:01,37.5516667,-118.8631667,5.75,0.38,md,12,252,0.04689,0.02,nc,nc73136356,2019-01-25T18:17:39.873Z,"14km SE of Mammoth Lakes, CA",earthquake,0.96,0.65,0.191,12,reviewed,nc,nc
25-01-19 11:59,37.5551667,-118.867,5.91,0.5,md,15,195,0.04602,0.02,nc,nc73136351,2019-01-25T18:12:39.328Z,"13km SE of Mammoth Lakes, CA",earthquake,0.47,0.84,0.168,13,reviewed,nc,nc
25-01-19 11:50,52.7421,-168.3061,41.4,2.4,ml,,,,0.55,ak,ak01915ja7qc,2019-02-01T17:51:42.489Z,"43km ESE of Nikolski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
25-01-19 11:47,45.5546667,-111.885,0.55,0.68,ml,7,123,0.184,0.13,mb,mb80333554,2019-01-25T18:20:51.780Z,"29km N of Virginia City, Montana",earthquake,0.42,1.88,0.152,2,reviewed,mb,mb
25-01-19 11:41,37.4381667,-113.1305,11.7,1.43,ml,11,80,0.08202,0.16,uu,uu60310442,2019-01-25T23:10:33.450Z,"24km NNE of Toquerville, Utah",earthquake,0.58,0.91,0.37,3,reviewed,uu,uu
